"entrezgene_id","gene_biotype","ensembl_gene_id","hgnc_symbol","GSM6281445","GSM6281446","GSM6281447","GSM6281448","GSM6281449","GSM6281450","GSM6281451","GSM6281452","GSM6281453","GSM6281454","GSM6281455","GSM6281456","GSM6281457","GSM6281458","GSM6281459","GSM6281460","GSM6281461","GSM6281462","GSM6281463","GSM6281464","GSM6281465","GSM6281466","GSM6281467","GSM6281468","GSM6281469","GSM6281470","GSM6281471","GSM6281472","GSM6281473","GSM6281474","GSM6281475","GSM6281476","GSM6281477","GSM6281478","GSM6281479"
"54665","protein_coding","ENSG00000081019","RSBN1",1059,1434,1278,643,1316,1184,1102,539,214,1174,1230,819,1869,1031,756,1098,952,1066,584,1095,462,409,532,69,397,790,903,858,509,647,899,1895,1349,1496,542
"5467","protein_coding","ENSG00000112033","PPARD",489,887,1315,1412,679,758,625,1339,250,1862,1180,1435,1127,871,885,1031,751,1079,910,678,831,861,704,83,1030,743,793,700,306,1136,697,555,578,452,1134
"54674","protein_coding","ENSG00000173114","LRRN3",226,219,182,40,251,255,207,67,19,198,88,143,303,156,87,208,172,217,89,175,147,63,89,8,50,86,196,184,110,32,168,338,343,392,29
"54675","protein_coding","ENSG00000088766","CRLS1",387,481,502,262,348,349,422,207,89,349,478,433,518,441,407,438,355,618,439,453,326,195,235,35,197,400,392,303,172,338,334,667,579,590,298
"54676","protein_coding","ENSG00000172432","GTPBP2",576,1071,1437,1217,850,666,710,1404,192,1022,1014,1347,1092,878,934,946,879,823,707,1070,741,753,649,57,1196,777,746,702,308,987,754,568,668,472,1263
"54677","protein_coding","ENSG00000005469","CROT",257,361,296,155,320,259,318,102,104,302,319,216,332,237,154,277,247,565,321,297,246,149,239,18,128,323,364,288,119,145,256,561,336,466,71
"5468","protein_coding","ENSG00000132170","PPARG",199,618,264,230,432,366,314,392,34,186,352,332,477,307,479,107,180,136,99,86,70,139,53,6,83,109,65,85,61,165,120,36,188,88,130
"54680","protein_coding","ENSG00000117174","ZNHIT6",848,1009,765,374,1068,813,1162,257,222,1012,874,468,527,402,355,734,630,1262,659,1081,453,382,600,72,231,779,871,693,426,504,711,1242,756,1064,303
"54681","protein_coding","ENSG00000178467","P4HTM",494,572,835,797,521,377,389,825,147,806,988,978,674,544,412,481,447,465,401,371,413,567,433,45,856,547,441,498,242,828,574,335,435,278,780
"54682","protein_coding","ENSG00000111261","MANSC1",316,934,688,492,489,334,366,767,187,406,785,630,661,737,821,256,444,275,268,149,188,159,192,20,255,371,352,352,189,538,329,309,320,290,207
"5469","protein_coding","ENSG00000125686","MED1",1406,2179,2421,1913,2123,1699,2082,1494,483,1992,2838,1992,2407,1856,1974,1874,1986,2827,2198,1961,1889,1342,1506,186,1221,1966,1794,1796,910,2094,2141,2493,2117,2263,1769
"547","protein_coding","ENSG00000130294","KIF1A",15,15,47,14,14,9,13,13,1,21,4,12,4,6,4,54,125,776,503,931,57,68,193,13,60,23,79,42,4,103,212,60,52,16,23
"54700","protein_coding","ENSG00000085721","RRN3",760,991,999,706,868,725,813,448,176,977,1197,615,1047,743,634,666,629,961,717,897,595,396,369,41,566,578,651,701,364,801,735,864,819,810,427
"54704","protein_coding","ENSG00000164951","PDP1",533,669,912,773,680,796,738,382,222,849,1097,587,884,534,547,683,647,1378,950,1009,763,513,603,65,606,667,544,705,349,794,699,1004,894,960,848
"54707","protein_coding","ENSG00000142751","GPN2",428,607,578,650,408,315,362,688,273,460,885,606,576,515,495,526,571,531,492,452,475,395,374,52,494,465,415,370,150,734,528,368,428,259,331
"54708","protein_coding","ENSG00000198060","MARCHF5",411,835,653,302,554,516,598,231,85,535,559,458,692,628,451,664,545,741,479,677,388,313,365,36,334,379,437,500,248,438,491,912,731,813,325
"5471","protein_coding","ENSG00000128059","PPAT",228,196,236,78,186,148,272,33,34,268,212,113,176,80,90,163,187,358,213,222,162,90,120,14,98,172,223,207,99,132,175,496,285,399,141
"54715","protein_coding","ENSG00000078328","RBFOX1",278,5,79,1,8,4,6,0,0,19,3,3,0,2,4,3,165,64,29,77,21,3,157,23,11,3,7,16,10,44,57,2,389,90,23
"54716","protein_coding","ENSG00000163817","SLC6A20",96,89,89,10,58,70,19,58,18,37,66,30,121,133,46,19,40,10,9,16,20,40,27,4,19,28,14,16,6,26,15,10,13,9,40
"54726","protein_coding","ENSG00000164164","OTUD4",1565,2087,2161,775,2099,1688,1759,752,295,2734,1756,1336,2517,1561,1087,1566,1375,1603,979,1967,1112,909,1022,132,642,1183,1562,1574,860,1227,1619,3030,2396,2684,623
"54732","protein_coding","ENSG00000184840","TMED9",646,1104,1697,2202,734,437,754,1782,412,673,1533,1216,698,688,933,1178,1014,1373,1431,1240,1204,1330,851,98,1238,1177,877,882,373,2149,822,410,408,347,1862
"54733","protein_coding","ENSG00000110660","SLC35F2",190,204,335,165,139,95,124,106,35,259,266,185,191,97,125,92,108,505,379,155,233,139,116,12,182,118,86,108,50,231,203,166,463,192,108
"54734","protein_coding","ENSG00000179331","RAB39A",9,16,19,1,9,7,10,1,1,14,11,7,5,6,11,15,8,18,14,22,7,9,7,1,5,11,9,9,3,10,8,17,17,22,8
"54737","protein_coding","ENSG00000196199","MPHOSPH8",1655,2315,1918,845,2577,2027,2057,772,433,2864,1951,1085,1638,1071,877,1185,1203,2058,1104,1763,1030,891,1346,185,629,1567,1848,1778,1151,1139,1823,2374,1305,1994,487
"54739","protein_coding","ENSG00000132530","XAF1",1334,2446,1615,644,3013,1730,1535,1135,203,2677,1567,638,856,637,552,674,658,937,540,911,565,633,709,78,619,973,1352,885,435,690,1679,1166,412,1792,259
"54741","protein_coding","ENSG00000213625","LEPROT",1915,3970,4040,1340,2490,1952,2031,1473,586,1980,2764,2023,2542,2658,2058,2700,2085,1788,1204,2407,1064,1030,1040,117,1314,1740,1908,1943,994,1470,1405,2518,1452,2359,1001
"54749","protein_coding","ENSG00000086289","EPDR1",804,1556,780,1820,841,1000,1270,1154,253,531,2379,1464,1214,1923,1713,1200,1576,1720,1576,475,1308,760,865,96,1193,977,1102,1473,569,1818,1519,1784,1278,1313,1049
"5475","protein_coding","ENSG00000086717","PPEF1",1,7,8,9,2,12,6,4,1,3,12,6,9,4,7,17,23,44,52,38,24,2,12,0,31,33,46,17,2,24,50,39,38,70,49
"54751","protein_coding","ENSG00000162458","FBLIM1",1762,2067,2818,5691,1847,1164,1901,6200,822,1859,4726,4446,1672,1952,3683,3588,3439,5377,6002,2745,2970,3477,2933,295,4106,3667,2363,2665,1438,6737,2667,1453,2123,1331,4700
"54752","protein_coding","ENSG00000073598","FNDC8",13,9,15,12,11,9,26,20,1,28,36,27,24,16,10,22,18,40,44,15,30,20,19,3,16,35,24,18,5,36,32,20,22,16,32
"54753","protein_coding","ENSG00000236609","ZNF853",269,434,239,832,327,237,305,507,107,355,1145,791,412,511,488,613,529,582,588,329,571,397,455,52,528,461,388,338,166,1302,538,331,343,274,591
"54754","protein_coding","ENSG00000130950","NUTM2F",40,29,57,55,43,28,44,60,16,48,49,38,59,28,20,31,37,81,85,32,59,45,79,9,35,39,35,29,21,33,49,32,33,32,36
"54756","protein_coding","ENSG00000144730","IL17RD",1998,2574,2083,5114,5345,3537,4031,3677,1741,2749,6370,3251,3902,1710,4262,3900,5550,7721,6004,4083,4546,3555,2828,348,6319,6357,6002,6380,3416,6205,3947,4184,6604,4059,2877
"54757","protein_coding","ENSG00000108950","FAM20A",2715,3364,4595,2540,3615,2491,2741,2096,647,4921,3690,4715,4165,3890,4046,3728,6820,6447,4691,6590,1611,2997,2845,313,2600,3910,5089,5154,2033,3488,3032,6602,3804,5521,7732
"54758","protein_coding","ENSG00000104731","KLHDC4",398,596,893,1052,576,448,735,877,171,672,748,1014,816,634,469,696,608,882,657,611,761,498,694,75,755,453,546,385,245,626,614,452,629,394,833
"5476","protein_coding","ENSG00000064601","CTSA",772,1861,3644,2297,1385,736,946,2632,498,1328,1782,2743,1641,1701,2206,2043,1283,1243,1060,1391,875,1199,929,108,1734,1036,1009,1170,452,2103,1128,717,921,749,2894
"54760","protein_coding","ENSG00000115257","PCSK4",27,53,50,61,24,17,27,42,4,30,36,86,62,66,37,63,53,35,33,33,30,35,46,8,27,31,21,44,11,74,59,24,57,38,92
"54762","protein_coding","ENSG00000178075","GRAMD1C",202,83,2317,8,32,63,51,8,10,56,36,26,65,36,18,20,34,59,26,8,24,36,23,1,12,47,35,52,26,14,39,120,49,119,11
"54764","protein_coding","ENSG00000019995","ZRANB1",1344,2313,1704,831,2368,1692,1298,1074,387,2346,1583,1150,1954,1711,1444,2427,1402,1745,1185,2149,1065,801,921,117,979,1614,1502,1729,1003,1177,1454,2004,1606,1844,731
"54765","protein_coding","ENSG00000166326","TRIM44",2889,4293,3233,2021,4009,2926,3197,2527,757,3608,3622,1895,2421,2115,2296,2817,2859,3663,2543,2954,2133,1804,1982,215,1348,2887,3028,3102,1630,2638,2715,3030,2512,2812,1036
"54768","protein_coding","ENSG00000157423","HYDIN",728,151,945,519,602,232,342,446,115,238,261,273,502,274,455,544,287,1166,719,479,581,426,481,63,272,430,508,315,149,334,522,494,525,844,388
"54769","protein_coding","ENSG00000165023","DIRAS2",27,12,170,9,62,42,14,17,0,4,9,7,5,7,14,19,37,144,79,27,85,227,130,10,28,67,10,75,48,68,15,14,6,8,111
"54776","protein_coding","ENSG00000125503","PPP1R12C",1954,3899,3547,5476,3212,2556,2186,8215,732,4125,6212,4751,3072,2124,3355,2546,2950,2968,2667,1927,2541,4422,2466,246,5751,2744,2964,2762,1154,4790,2856,1585,1732,1346,4032
"54777","protein_coding","ENSG00000171811","CFAP46",144,19,229,29,46,63,50,30,0,34,36,36,29,21,135,15,107,228,131,67,277,77,92,6,32,45,28,68,34,22,177,83,111,60,288
"54778","protein_coding","ENSG00000157450","RNF111",861,1117,1565,1105,1122,943,1023,842,275,1240,1130,1162,1864,1339,1320,1105,940,1170,807,1152,840,563,668,66,854,831,911,947,478,911,895,1504,1278,1299,1003
"5478","protein_coding","ENSG00000196262","PPIA",2601,5532,5212,6993,2747,2611,4131,4761,1234,2939,6114,5275,3218,3832,4328,3834,4217,7206,6393,3431,4810,2634,3559,363,3223,3222,3459,3567,1226,5821,3255,2847,2456,2364,3552
"54780","protein_coding","ENSG00000107672","NSMCE4A",432,723,663,525,604,487,574,396,211,616,714,585,1090,700,538,525,511,604,431,481,373,244,343,41,374,294,418,470,207,483,500,693,729,675,291
"54784","protein_coding","ENSG00000160993","ALKBH4",134,205,171,302,114,49,115,273,51,116,312,195,164,117,92,152,220,231,246,126,197,69,158,18,142,180,155,151,53,378,124,104,98,50,191
"54785","protein_coding","ENSG00000196544","BORCS6",91,206,127,167,92,35,48,285,30,46,279,145,122,123,75,146,146,74,114,91,82,176,104,3,170,110,100,122,34,308,114,33,36,28,140
"54788","protein_coding","ENSG00000148719","DNAJB12",602,1252,1393,1717,958,759,789,1846,447,992,1460,1799,1340,1228,1386,816,922,815,718,695,865,753,656,81,1027,844,786,777,346,1328,778,602,643,513,1518
"5479","protein_coding","ENSG00000166794","PPIB",1450,2831,3987,5796,1791,1251,2252,3419,1182,1837,3482,3482,1575,2119,3009,2923,2710,4683,4654,3365,3843,2247,2809,332,3133,3370,2539,2576,965,4811,2593,2044,1338,1610,5614
"54790","protein_coding","ENSG00000168769","TET2",2202,2934,2440,1307,2890,3221,4130,752,353,2563,2098,1981,2561,1462,994,1665,1397,3190,1562,1764,1514,1244,1676,229,557,1696,1891,1840,974,917,2004,3201,2148,3602,811
"54793","protein_coding","ENSG00000104756","KCTD9",457,872,588,205,695,542,686,293,191,783,472,327,491,459,353,419,492,532,273,447,223,270,247,26,180,450,506,605,365,226,359,641,348,538,177
"54795","protein_coding","ENSG00000130529","TRPM4",446,540,1304,813,603,286,511,996,123,507,728,889,243,319,536,398,664,711,627,370,754,991,716,73,642,611,713,675,268,904,517,343,190,264,875
"54796","protein_coding","ENSG00000173068","BNC2",2843,7823,2980,11309,10555,12967,14256,11702,1448,8798,15663,11746,14824,11236,7246,9474,7391,24563,15109,12691,14214,14084,11820,1533,6688,8211,9282,10044,5259,12010,16377,14970,15773,15640,9728
"54797","protein_coding","ENSG00000130772","MED18",127,267,252,205,114,61,83,195,94,97,255,178,88,97,108,208,208,205,186,138,162,81,135,10,248,175,133,175,67,256,187,71,81,60,172
"54798","protein_coding","ENSG00000197410","DCHS2",205,680,407,572,787,692,853,856,255,561,1087,602,974,685,652,43,549,295,170,231,213,62,352,38,239,288,220,179,103,329,755,316,753,337,218
"54799","protein_coding","ENSG00000011258","MBTD1",816,1020,1234,444,1310,965,1034,453,218,899,742,566,1482,842,433,1127,818,1408,758,1094,820,508,743,77,522,807,828,800,479,513,948,1235,1067,1464,396
"5480","protein_coding","ENSG00000168938","PPIC",286,809,517,760,811,277,515,633,284,387,855,894,520,853,1516,539,991,364,305,385,355,207,308,30,336,708,441,468,260,746,461,280,672,469,1473
"54800","protein_coding","ENSG00000114796","KLHL24",1668,5001,2299,1022,3075,1880,1654,1295,378,1674,2033,1609,4836,2854,1390,4432,2280,2053,1219,3086,1655,873,1273,143,1738,1828,1888,2471,1245,1532,2038,3235,2568,3303,1405
"54801","protein_coding","ENSG00000147874","HAUS6",616,722,556,245,636,596,720,170,123,431,619,359,593,348,280,620,633,1326,707,1278,379,245,349,49,222,477,597,581,313,326,551,974,722,1017,329
"54802","protein_coding","ENSG00000043514","TRIT1",608,565,743,620,629,678,809,426,166,779,734,535,798,595,460,604,623,1381,957,736,747,453,636,85,446,523,650,597,265,503,576,880,782,833,426
"54805","protein_coding","ENSG00000148842","CNNM2",844,1431,1315,1084,1333,1150,1081,1369,431,1208,1282,1408,1635,1672,1385,1072,1317,1100,801,953,914,723,838,99,856,876,1026,969,480,1017,1271,1265,1050,1364,1187
"54806","protein_coding","ENSG00000135541","AHI1",1611,1721,1604,463,2123,2187,2089,375,332,3140,1074,800,1272,592,479,1015,969,1916,822,1760,908,670,855,112,344,1124,1790,1621,884,400,1320,2269,1437,1641,378
"54807","protein_coding","ENSG00000083828","ZNF586",352,422,457,342,317,370,406,377,199,382,440,379,483,526,406,313,313,356,236,261,314,222,261,38,358,318,265,347,161,348,428,345,350,343,255
"54808","protein_coding","ENSG00000141627","DYM",1421,1912,1693,1113,1743,1586,1616,1105,514,1515,1927,1809,2957,2383,2072,1376,1352,1743,1243,1534,1496,741,905,111,1149,1469,1558,1624,847,1190,1592,2331,2276,2149,1202
"54809","protein_coding","ENSG00000205413","SAMD9",629,863,355,104,781,418,527,42,110,542,521,215,161,91,101,119,262,353,205,492,72,92,155,24,41,446,284,457,277,99,216,316,131,473,134
"5481","protein_coding","ENSG00000171497","PPID",320,546,365,241,409,334,391,173,79,373,423,139,249,163,181,320,383,540,338,470,261,191,265,29,116,319,328,432,202,376,384,366,235,324,118
"54810","protein_coding","ENSG00000137960","GIPC2",164,271,139,44,114,132,107,37,18,124,130,131,168,109,92,47,32,15,11,18,6,21,35,2,25,91,48,55,27,38,44,34,40,86,8
"54811","protein_coding","ENSG00000171466","ZNF562",1568,2029,2004,1439,1910,1726,2107,1138,602,1796,1923,1112,1588,1281,1479,1819,1782,2924,1994,2060,1575,1042,1434,149,836,1763,1731,1580,817,1371,1986,2206,1933,1999,916
"54812","protein_coding","ENSG00000119844","AFTPH",725,1153,1074,340,979,963,860,298,173,918,892,524,1047,718,437,651,593,847,519,933,428,358,424,54,351,615,660,762,396,425,727,1174,845,1126,285
"54813","protein_coding","ENSG00000179454","KLHL28",378,614,620,197,689,541,514,190,63,472,436,402,712,413,242,582,490,559,311,637,323,191,241,20,291,444,519,473,287,266,377,959,600,822,322
"54814","protein_coding","ENSG00000011478","QPCTL",64,80,166,181,55,29,81,121,65,65,147,125,89,54,85,83,78,119,113,54,131,119,97,10,168,95,59,75,29,153,74,47,60,33,102
"54815","protein_coding","ENSG00000167491","GATAD2A",1173,1575,2468,2607,975,932,1322,1892,267,1534,2443,3440,1845,1707,2122,1577,1551,2179,2085,1271,1773,1520,1380,151,1608,1342,1253,936,453,2986,1358,1305,1640,1118,3200
"54816","protein_coding","ENSG00000137871","ZNF280D",2289,2557,1914,654,2930,2685,2725,470,392,2316,1602,1550,2403,1221,753,1508,1128,2122,991,2061,758,786,899,111,496,1521,2011,1908,1011,526,1534,4445,2174,4353,773
"54819","protein_coding","ENSG00000155329","ZCCHC10",188,227,252,125,207,238,204,65,68,197,161,101,163,126,119,131,182,269,152,193,59,60,73,10,28,178,200,141,73,105,136,281,171,236,76
"54820","protein_coding","ENSG00000072864","NDE1",2471,7197,4332,15636,12109,7529,8585,17337,3623,4864,10690,5879,6237,6707,9486,5623,15772,15040,15222,4507,15758,8857,9499,1157,21586,16779,13961,8048,6480,15704,10638,6970,7845,6236,9476
"54821","protein_coding","ENSG00000186871","ERCC6L",126,67,79,17,70,38,107,16,9,70,46,33,122,77,29,77,73,307,168,203,64,20,66,13,42,58,93,45,38,16,49,133,107,153,16
"54822","protein_coding","ENSG00000092439","TRPM7",2608,2857,2675,1083,2971,2677,3019,766,560,2766,2107,1749,3340,2032,1464,2374,2032,3637,2142,3573,1790,1245,1245,212,1107,2196,2694,2623,1435,1209,2243,4937,3350,4832,1327
"54823","protein_coding","ENSG00000116668","SWT1",356,508,414,126,418,355,437,141,106,294,321,339,678,374,265,437,366,535,266,488,311,198,160,13,182,382,368,408,272,166,416,907,617,842,681
"54825","protein_coding","ENSG00000074276","CDHR2",8,7,24,18,10,9,13,3,0,12,12,16,4,4,6,8,15,56,54,9,12,23,28,4,11,9,16,6,3,17,14,13,6,16,24
"54826","protein_coding","ENSG00000145723","GIN1",174,202,156,73,211,144,224,28,38,111,124,110,129,85,57,111,131,163,86,201,61,38,56,14,40,129,151,143,77,43,112,268,116,228,52
"54827","protein_coding","ENSG00000137634","NXPE4",33,68,31,7,91,45,57,7,0,61,22,23,53,71,28,29,19,46,16,57,16,26,34,4,10,33,41,29,24,4,31,76,38,103,12
"54828","protein_coding","ENSG00000141376","BCAS3",1037,1157,1824,1157,1287,1075,1109,1538,374,1241,1176,1535,2217,1710,1553,1076,1686,1272,944,959,1598,940,935,107,1511,1345,1514,1388,704,1187,1217,1338,1824,1365,1751
"54829","protein_coding","ENSG00000106819","ASPN",1614,4951,458,597,3775,2569,1898,699,665,1417,3992,1765,2590,1410,822,3441,3099,2649,1615,1598,1485,1059,930,109,2499,5627,2876,4974,3210,2961,5537,9041,5957,7555,2597
"54830","protein_coding","ENSG00000198088","NUP62CL",47,6,56,7,1,13,6,0,0,27,14,2,37,22,11,79,12,7,4,9,5,3,5,1,4,4,7,1,4,11,10,21,18,6,1
"54832","protein_coding","ENSG00000129003","VPS13C",8085,8842,9300,2473,9052,8381,8092,2382,1246,7832,6160,4025,5673,3651,2399,7424,4840,7757,4013,8886,4188,3029,2960,413,2637,5606,7026,7501,4361,2737,5954,9706,6109,8873,2101
"54834","protein_coding","ENSG00000196505","GDAP2",1257,1419,1378,644,1380,1284,1645,628,347,1141,1181,1170,1429,1041,789,1076,912,1326,750,1408,780,577,649,79,503,1002,1060,1154,670,524,965,1946,1555,1698,505
"54838","protein_coding","ENSG00000166272","WBP1L",833,2937,1991,2609,1875,1205,1397,2977,634,3134,2924,2954,2586,2861,2564,2887,1618,1443,1500,1442,1691,1308,1342,142,1853,1632,1416,1606,795,2626,1404,1195,1315,1126,3280
"54839","protein_coding","ENSG00000137821","LRRC49",274,484,244,213,405,465,454,124,107,380,292,247,508,311,200,369,347,427,280,377,250,181,166,25,245,325,565,658,279,201,362,634,434,528,183
"54840","protein_coding","ENSG00000137074","APTX",424,556,673,482,493,456,495,445,183,461,514,475,524,451,444,447,418,685,543,567,518,346,394,56,407,416,466,408,208,427,376,461,471,406,388
"54841","protein_coding","ENSG00000134897","BIVM",498,518,430,211,591,476,624,233,134,417,457,305,460,362,342,411,645,670,422,503,308,246,293,34,192,612,914,840,353,532,566,750,410,752,327
"54842","protein_coding","ENSG00000151690","MFSD6",715,1911,1279,840,1111,923,917,796,121,865,901,729,1019,755,753,561,532,449,224,402,303,289,294,33,341,426,473,501,307,456,435,659,529,577,248
"54843","protein_coding","ENSG00000137501","SYTL2",348,780,320,251,636,560,864,417,386,1133,587,428,851,442,363,1681,720,3056,1792,627,339,264,373,31,637,1579,1703,852,248,587,844,956,1476,2211,116
"54847","protein_coding","ENSG00000072858","SIDT1",65,105,261,77,71,80,90,63,33,70,56,77,58,33,52,38,18,30,11,15,18,33,26,0,29,27,42,27,8,30,18,20,13,50,33
"54849","protein_coding","ENSG00000140995","DEF8",423,867,868,1463,744,602,665,1272,219,698,1201,1140,799,680,609,881,973,1101,903,661,1003,907,710,91,1217,772,784,530,257,1380,910,504,540,422,1052
"54850","protein_coding","ENSG00000127452","FBXL12",197,306,439,671,309,204,291,547,142,317,500,542,481,414,456,337,396,508,435,225,365,305,378,37,428,378,350,322,126,623,357,233,264,271,703
"54851","protein_coding","ENSG00000168876","ANKRD49",173,275,174,64,233,164,166,54,20,161,177,104,161,88,72,130,121,212,137,247,57,43,70,10,38,179,200,234,86,92,148,292,116,236,90
"54852","protein_coding","ENSG00000137819","PAQR5",109,133,190,301,1183,921,231,537,401,264,164,394,234,163,811,81,72,53,20,110,10,12,51,1,4,132,221,187,129,23,40,42,30,39,20
"54853","protein_coding","ENSG00000120314","WDR55",431,632,791,924,465,328,490,601,194,519,742,848,530,624,522,646,524,684,621,650,613,416,456,57,615,528,489,412,183,755,527,428,407,312,913
