"entrezgene_id","gene_biotype","ensembl_gene_id","hgnc_symbol","GSM8297282","GSM8297283","GSM8297284","GSM8297285","GSM8297286","GSM8297287","GSM8297288","GSM8297289","GSM8297290","GSM8297291","GSM8297292","GSM8297293","GSM8297294","GSM8297295","GSM8297296","GSM8297297","GSM8297298","GSM8297299","GSM8297300","GSM8297301","GSM8297302","GSM8297303","GSM8297304","GSM8297305","GSM8297306","GSM8297307","GSM8297311","GSM8297312","GSM8297313","GSM8297314","GSM8297315","GSM8297316","GSM8297317","GSM8297318","GSM8297319","GSM8297320","GSM8297321","GSM8297322","GSM8297323","GSM8297324","GSM8297325","GSM8297326","GSM8297327","GSM8297328","GSM8297329","GSM8297330"
"5321","protein_coding","ENSG00000116711","PLA2G4A",478,748,892,506,712,1024,1030,575,906,382,1104,823,644,672,599,863,1315,1055,1172,512,936,467,549,663,770,561,215,52,74,351,110,216,436,384,266,197,144,564,297,192,303,101,188,267,357,114
"5322","protein_coding","ENSG00000127472","PLA2G5",45,73,23,57,77,180,7,25,48,21,54,8,66,64,0,16,29,41,50,4,25,14,13,9,27,13,29,2,2,2,10,8,0,5,1,2,50,5,8,1,2,5,10,17,1,1
"5324","protein_coding","ENSG00000181690","PLAG1",502,227,278,186,229,208,318,371,194,276,176,219,122,181,225,630,270,315,213,224,425,169,509,280,177,71,2491,3104,2785,1866,2581,3520,3830,2433,5950,2723,2095,3202,2979,4124,1714,2827,1834,2356,3144,2280
"5325","protein_coding","ENSG00000118495","PLAGL1",2701,5893,8691,4508,5365,5921,2341,3103,2877,2449,4239,4497,3504,4187,2790,3069,4072,4050,3338,2884,2767,2462,3242,3601,3751,3048,3773,1102,2419,1481,4272,2801,4293,3025,5425,1671,1743,3082,5594,5089,2597,3095,3779,4339,2735,3557
"5326","protein_coding","ENSG00000126003","PLAGL2",1129,1806,1395,1542,1258,1292,1867,1408,1327,1707,1484,1755,937,1119,2559,1471,879,1041,1821,1202,827,1345,1242,2262,1442,2422,568,500,680,808,408,390,795,569,1081,580,672,604,547,710,411,777,731,628,777,652
"5327","protein_coding","ENSG00000104368","PLAT",3608,3641,3016,2005,2640,4312,2010,4798,3340,4285,3810,2725,2974,5422,8890,1675,3976,3480,5434,3051,2474,4878,2455,3278,4073,5007,593,349,718,937,314,500,391,597,1602,1215,714,1102,354,250,972,609,431,558,712,1915
"5328","protein_coding","ENSG00000122861","PLAU",200,263,307,738,634,341,599,278,591,583,213,497,351,550,1341,392,365,246,240,668,314,512,221,185,665,511,160,26,50,153,90,107,163,189,83,231,299,345,126,14,115,173,328,115,58,16
"5329","protein_coding","ENSG00000011422","PLAUR",278,213,182,286,331,265,755,249,271,258,192,202,136,272,2959,381,285,174,231,240,163,188,337,400,278,226,73,39,107,59,28,24,46,68,179,111,123,145,50,63,55,303,47,22,34,51
"533","protein_coding","ENSG00000117410","ATP6V0B",337,605,471,518,466,441,927,561,347,517,378,324,237,364,908,583,662,376,413,471,312,406,366,550,541,581,206,164,202,223,129,226,219,110,254,281,214,249,154,240,241,323,223,209,273,204
"5330","protein_coding","ENSG00000137841","PLCB2",302,545,441,355,475,386,491,467,369,444,374,361,268,629,565,299,385,344,484,378,325,445,381,445,478,508,144,91,82,88,50,141,146,142,284,160,175,240,93,83,145,111,141,138,116,83
"5331","protein_coding","ENSG00000149782","PLCB3",1102,1228,1510,1638,1551,1228,1993,1769,847,1726,809,877,736,1280,1345,1087,707,1107,1157,1226,1013,954,980,806,1260,1550,422,1158,456,1477,971,784,766,403,242,955,905,676,307,346,963,407,509,257,476,493
"5332","protein_coding","ENSG00000101333","PLCB4",2625,6180,2449,2541,3014,4206,2702,1667,2830,1877,3118,1501,3048,3056,1215,3672,2778,3430,4779,1263,2920,2935,1678,2323,2763,2711,786,274,906,596,377,519,240,452,1213,359,279,991,347,338,856,162,458,689,631,334
"5333","protein_coding","ENSG00000187091","PLCD1",739,663,1011,1049,797,789,669,721,624,842,611,381,421,664,615,534,491,626,604,729,417,673,418,434,931,724,432,82,136,273,113,211,318,144,173,221,267,258,229,210,221,182,144,119,189,164
"53335","protein_coding","ENSG00000119866","BCL11A",257,153,265,135,171,217,741,429,104,282,120,419,77,316,2729,1192,243,137,172,153,128,614,186,214,179,348,252,1458,1368,843,1021,184,1951,395,641,464,118,652,1853,4926,312,20,429,77,458,2614
"53339","protein_coding","ENSG00000064726","BTBD1",1504,2251,2179,2443,2296,2386,2364,2038,2326,1704,1720,1524,1815,1816,2012,2421,2526,2287,2103,2149,2336,1590,2125,2382,2103,1626,1353,1047,1177,1461,1325,1520,1505,1178,1114,1577,1368,1550,1093,766,1398,988,1217,966,1220,1120
"5334","protein_coding","ENSG00000115896","PLCL1",14282,2997,19297,17106,20076,10417,8481,1201,14587,10907,3687,998,6247,9479,577,12467,4362,4839,2110,23659,1862,23127,6071,2282,20803,728,1148,413,2220,1356,384,2686,270,715,702,5274,21562,12027,10330,1352,1048,2311,8468,2091,1139,187
"53340","protein_coding","ENSG00000064199","SPA17",66,74,66,145,93,116,156,80,120,107,68,80,87,79,164,120,78,89,70,177,95,125,126,116,103,119,67,56,67,74,55,98,118,49,40,101,75,96,67,25,32,20,69,41,99,42
"53342","protein_coding","ENSG00000172458","IL17D",75,118,140,93,76,124,70,91,71,79,102,97,59,62,202,74,135,118,55,55,53,69,99,154,101,128,62,28,128,128,115,133,64,58,139,72,71,130,73,75,98,21,41,73,106,136
"53343","protein_coding","ENSG00000170502","NUDT9",824,1153,1302,1198,1138,1025,1021,1142,927,673,1056,861,614,836,782,935,814,839,1105,830,801,815,805,854,957,657,434,260,492,467,477,600,587,522,901,598,418,622,388,455,346,467,446,378,655,373
"53344","protein_coding","ENSG00000204116","CHIC1",1942,3036,2594,2497,2552,3302,1108,1665,1985,1269,2551,1610,1866,1757,679,1991,2196,3352,2324,1725,2146,2096,1856,2099,2474,887,1197,787,1242,930,735,1230,1488,1325,2062,1375,976,1218,1230,936,1035,884,889,1046,1435,1084
"53346","protein_coding","ENSG00000136404","TM6SF1",240,446,345,318,236,284,122,300,218,223,253,207,279,207,264,209,218,345,248,223,197,275,219,283,262,337,136,50,111,78,79,105,142,139,217,103,93,151,119,92,115,48,92,125,163,133
"53347","protein_coding","ENSG00000160185","UBASH3A",28,25,35,42,29,32,140,40,48,38,50,10,38,111,181,28,51,12,86,57,50,43,33,76,42,25,1,1,4,3,3,1,3,3,24,0,2,7,1,3,5,2,1,1,7,5
"53349","protein_coding","ENSG00000165861","ZFYVE1",915,1494,1534,1579,1679,1781,1689,1329,1012,1339,1389,1262,1003,1453,1698,1108,1541,1103,1497,1649,968,1413,924,1345,1580,1403,716,516,468,866,781,621,632,629,1301,984,482,859,718,574,784,1041,787,691,1055,544
"5335","protein_coding","ENSG00000124181","PLCG1",3929,6367,5998,5243,4383,5811,5155,6643,3362,4995,3734,3881,2463,4058,8954,3472,4176,3638,4423,4396,3795,4746,3856,5285,4240,6741,1626,3125,3265,3667,2903,1785,2402,2135,2674,2268,2278,3148,1752,2639,2567,1505,2001,2437,3162,3109
"53353","protein_coding","ENSG00000168702","LRP1B",69,73,84,75,63,111,37,65,51,49,81,51,72,62,598,45,56,158,84,41,48,86,43,55,58,55,15,20,35,15,5,14,44,16,25,5,6,44,9,11,16,0,14,12,7,13
"53354","protein_coding","ENSG00000152782","PANK1",158,164,193,275,205,191,325,197,177,175,159,171,116,140,290,244,224,164,207,316,235,195,259,163,237,199,93,139,73,217,115,209,200,206,144,240,123,154,141,51,146,74,100,127,166,103
"53358","protein_coding","ENSG00000148082","SHC3",391,445,195,579,381,405,131,586,306,176,464,307,517,643,1058,224,738,567,490,406,342,313,261,254,368,668,70,187,141,133,178,144,135,146,560,190,940,221,171,121,337,140,200,152,240,98
"5336","protein_coding","ENSG00000197943","PLCG2",2556,2406,4463,3854,4187,2743,3194,2702,2894,3797,2155,2104,2277,2644,2162,2826,2458,1254,2600,4041,1493,5860,2175,2208,3647,3518,417,289,344,355,132,348,292,710,708,436,509,773,287,202,516,265,328,371,477,215
"5337","protein_coding","ENSG00000075651","PLD1",1825,2336,1609,1576,2498,2894,973,2546,2740,1752,3164,2650,1462,1706,3361,1648,2119,2629,2417,1768,1660,2461,1721,3432,2012,1508,1257,680,952,1292,1357,904,4225,1390,1727,1682,1124,1386,1383,2166,881,1810,1018,1124,1995,1242
"53371","protein_coding","ENSG00000138750","NUP54",1544,2260,2238,1969,1986,2191,1653,1883,1731,1784,1849,1633,1378,1717,1445,1929,1895,2179,1909,1815,1671,1499,1513,1734,1745,1307,867,589,821,869,1000,1188,1320,1014,1286,1284,835,1143,1036,1232,832,835,766,900,1102,899
"53373","protein_coding","ENSG00000186815","TPCN1",2796,4648,3696,3096,3327,4394,3960,3602,2023,3012,3747,2790,1732,2722,4918,2850,2460,3528,2679,2553,1909,2863,2282,3330,3736,4262,705,1292,1314,862,679,584,882,855,1631,1334,1349,1314,598,1137,1094,616,1024,716,1229,1186
"5338","protein_coding","ENSG00000129219","PLD2",906,1138,1295,1195,1085,1267,1434,1152,748,1011,1052,763,662,1171,1361,779,933,730,1017,874,643,720,705,1044,975,1331,298,294,404,506,396,311,525,410,541,360,503,649,354,618,433,455,399,343,441,375
"5339","protein_coding","ENSG00000178209","PLEC",13245,19777,24405,25464,20104,17834,17934,15029,12112,21801,11872,11449,8795,15173,7895,10685,8938,13197,11439,16316,9728,13568,11397,11436,16018,21701,8123,8390,5513,9539,5120,3948,8410,4118,5854,8516,12058,12636,4347,5698,7883,6261,8867,5073,5226,3777
"534","protein_coding","ENSG00000213760","ATP6V1G2",52,80,78,55,85,82,61,113,44,183,65,85,74,106,50,73,116,84,86,157,59,78,40,64,71,134,33,8,22,31,16,34,47,80,102,93,23,24,49,26,20,131,35,25,26,25
"5340","protein_coding","ENSG00000122194","PLG",44,69,41,10,15,76,11,36,20,11,40,11,41,18,43,9,24,15,42,25,10,18,12,34,17,14,1,7,4,24,16,2,234,102,74,9,0,2,30,59,6,3,19,9,5,1
"53405","protein_coding","ENSG00000112782","CLIC5",273,814,475,389,535,636,280,383,409,136,556,445,331,253,302,184,331,377,731,263,395,391,259,361,454,1051,96,83,79,55,35,73,33,116,214,113,182,137,74,44,87,28,80,92,116,40
"53407","protein_coding","ENSG00000168818","STX18",2147,2716,2207,2403,2385,2265,6047,4001,1702,1406,1533,2010,1335,1885,6085,3698,1731,2045,1290,2044,2340,1910,2223,1600,2500,1636,731,773,899,1138,1140,888,1003,904,1242,921,849,1378,1113,979,1233,669,1010,801,1346,750
"5341","protein_coding","ENSG00000115956","PLEK",94,236,171,164,237,250,379,309,230,208,213,179,234,357,507,262,388,323,505,326,271,380,137,288,306,257,193,75,54,111,44,114,158,111,182,118,79,99,108,54,115,121,122,82,86,56
"5342","protein_coding","ENSG00000125551","PLGLB2",65,87,64,65,97,78,36,102,30,20,71,40,24,20,50,95,31,63,25,10,56,80,48,20,38,109,50,3,31,19,2,20,105,59,85,44,39,9,9,4,34,46,13,21,2,79
"5343","protein_coding","ENSG00000183281","PLGLB1",85,65,64,80,90,130,40,70,59,25,99,37,45,64,50,66,24,55,103,43,51,115,29,73,147,79,41,48,18,20,48,40,33,22,101,29,44,19,25,44,11,32,36,33,31,36
"5345","protein_coding","ENSG00000167711","SERPINF2",133,162,130,199,210,125,722,75,87,268,51,82,102,182,152,242,54,103,74,152,40,156,189,72,175,102,46,55,121,45,31,42,82,50,70,46,101,139,46,105,75,196,169,83,73,85
"5346","protein_coding","ENSG00000166819","PLIN1",63,68,54,66,40,59,58,54,40,25,84,19,30,40,54,67,25,49,57,21,22,76,25,40,71,38,7,9,29,17,21,12,32,26,36,11,15,32,25,48,18,8,14,8,19,25
"5347","protein_coding","ENSG00000166851","PLK1",100,68,121,175,95,127,178,157,57,62,93,59,52,85,213,118,59,58,73,136,58,111,61,75,141,87,45,64,61,43,83,45,61,62,63,140,84,96,44,61,59,111,68,45,73,71
"5348","protein_coding","ENSG00000266964","FXYD1",21,16,27,17,15,23,7,30,20,7,31,20,6,8,7,10,12,17,20,8,8,23,8,26,26,19,10,8,29,8,9,6,22,9,29,8,13,16,13,16,4,10,16,11,7,24
"5349","protein_coding","ENSG00000089356","FXYD3",20,32,28,24,25,27,56,13,7,3,21,21,11,41,12,19,4,36,7,8,9,17,14,2,32,16,5,9,9,4,3,1,29,6,13,13,21,15,18,7,8,7,0,29,7,4
"535","protein_coding","ENSG00000033627","ATP6V0A1",4585,4734,5056,5335,6099,5939,5620,6034,4867,5205,4777,4145,3678,4839,5212,4928,4694,4305,4241,3891,3932,5064,3415,4526,6398,4860,1475,2420,2243,2107,2737,2096,2230,2304,3263,2309,2777,3206,2532,2501,2134,3046,2129,1889,2907,2275
"5350","protein_coding","ENSG00000198523","PLN",5952,10867,11543,9869,12671,11217,1966,4070,14378,5620,9103,8465,9974,10226,198,5452,12248,25361,10477,6088,7337,5824,5862,2778,9105,2448,9499,7440,2551,6286,7165,7157,9442,9104,4592,9112,8424,12268,6030,4425,4103,16858,6314,6186,5911,2060
"5351","protein_coding","ENSG00000083444","PLOD1",1674,2481,3747,3970,3624,1973,6167,3444,2634,4132,1445,3122,1346,3651,3699,2244,1981,1960,1943,4286,2972,2707,2820,1489,2671,3511,1380,1383,1529,3306,1283,1771,2189,612,784,3055,2696,2201,1259,1091,1875,1187,2166,1269,1718,1404
"5352","protein_coding","ENSG00000152952","PLOD2",4024,5616,9197,8615,10015,11476,2726,3751,6610,4099,7006,6588,4239,5976,2551,6913,5578,5279,4879,7404,5542,7733,4566,5390,6023,1924,4652,2427,6844,2981,4874,6054,6808,4128,1902,6591,3115,6288,4617,4421,2936,5068,4059,2435,4818,5986
"5354","protein_coding","ENSG00000123560","PLP1",191,604,427,640,388,343,74,586,243,236,154,589,466,393,83,178,259,697,269,227,584,304,219,124,182,274,152,469,47,3076,1601,298,1103,1828,386,2470,482,243,915,235,1690,388,497,990,979,73
"5355","protein_coding","ENSG00000102007","PLP2",1794,2145,2357,2909,3068,1885,2555,2237,3021,3651,2280,2270,2480,4230,769,2167,1629,3035,3281,2601,1702,2743,1654,1474,3425,3567,1119,1051,670,815,199,609,991,632,1151,1984,1411,1490,804,1095,1102,1314,1325,516,801,596
"5356","protein_coding","ENSG00000171566","PLRG1",1605,2455,2402,2421,2324,2578,2230,2313,1952,2252,2331,2200,1741,2075,1675,2096,2457,2370,2740,2144,2071,1771,1881,2340,2259,1785,994,883,1117,1466,1260,1650,1797,1340,1839,1826,1160,1692,1277,1269,1061,1222,933,1089,1506,1107
"5357","protein_coding","ENSG00000120756","PLS1",38,44,43,29,28,45,819,43,32,20,52,21,18,45,511,646,37,39,50,54,42,24,19,37,31,27,17,24,9,28,23,36,25,27,18,13,14,21,15,6,13,15,6,19,18,13
"5358","protein_coding","ENSG00000102024","PLS3",5829,13149,9407,10038,10657,13516,6970,11294,9324,8087,11874,11609,10502,8864,7149,6402,15733,16654,16443,9378,11422,6858,7604,9967,11853,9351,4962,2545,2642,5159,2170,5344,4518,5168,5781,5448,4768,4126,3263,2409,4339,5379,3895,4269,5179,3799
"5359","protein_coding","ENSG00000188313","PLSCR1",1930,2790,2008,2072,2208,2840,2129,1238,2028,1381,2717,2012,1601,2032,2549,2038,2253,2976,4531,2067,1638,1685,2255,1804,2278,1322,651,341,704,498,537,383,699,653,931,688,812,1006,588,453,569,863,614,761,557,359
"5360","protein_coding","ENSG00000100979","PLTP",1006,2016,2808,1910,2097,2133,1719,3046,1563,3013,2147,2164,1199,1654,1175,1347,1876,1664,1809,2239,1368,1772,2165,2341,1816,3046,563,265,256,823,217,385,647,396,419,1054,613,682,215,195,439,400,456,290,573,290
"5361","protein_coding","ENSG00000114554","PLXNA1",1568,2363,3194,3409,2682,2373,3028,2556,1714,2446,1661,1724,1034,2043,3207,1979,1421,1683,1533,2530,1522,1997,1899,2088,2317,2540,1240,712,1024,1656,660,927,1364,1329,1922,1452,1884,1757,869,1150,1392,1295,1361,1158,911,986
"53615","protein_coding","ENSG00000071655","MBD3",375,502,622,673,522,446,663,638,331,560,382,407,222,385,751,421,313,305,364,464,293,369,373,504,435,691,226,234,253,393,197,177,388,263,367,343,392,350,152,277,279,171,260,263,234,312
"53616","protein_coding","ENSG00000008277","ADAM22",1576,4153,2925,2323,1819,3545,815,2342,1412,1036,2356,3547,978,1247,589,1051,2827,5271,2640,1802,1274,1973,1158,1143,1847,1354,171,365,435,712,351,241,2109,797,304,201,397,440,255,518,1518,335,598,983,569,314
"5362","protein_coding","ENSG00000076356","PLXNA2",3944,3550,2681,3496,2475,3004,1950,2408,2295,3771,2260,1781,2861,2752,1273,2339,1302,2778,3173,2444,1711,3341,1334,2098,3749,4098,1469,686,990,1287,314,402,1823,2700,2032,1399,1135,1619,1018,601,733,1447,1439,953,995,485
"53630","protein_coding","ENSG00000135697","BCO1",44,33,60,45,27,45,366,56,19,23,67,44,26,28,132,170,23,33,44,40,31,75,25,26,44,40,5,3,16,8,18,5,53,21,40,10,13,14,26,26,11,2,9,24,23,40
"53635","protein_coding","ENSG00000104960","PTOV1",742,906,1002,857,651,871,878,1061,473,665,649,485,379,668,1364,633,492,426,548,420,410,573,476,738,685,805,212,338,375,403,333,301,284,281,562,487,367,437,211,477,296,287,300,336,403,455
"5364","protein_coding","ENSG00000164050","PLXNB1",2080,3026,4197,4151,2917,4549,4465,3756,2011,1782,1577,1502,1541,1674,6161,2984,2171,2695,1448,1675,1262,2315,1360,2660,3747,3107,1060,626,1428,1358,1176,650,1835,1025,634,1184,1563,1399,931,1588,1084,872,1244,1097,965,1511
"5365","protein_coding","ENSG00000198753","PLXNB3",813,949,1437,1813,1253,838,304,955,587,597,362,460,411,579,35,478,333,662,263,369,438,665,419,230,797,672,452,341,322,958,280,324,573,662,329,510,782,462,372,427,865,428,374,487,428,236
"5366","protein_coding","ENSG00000141682","PMAIP1",14,52,167,20,33,52,66,37,28,57,45,42,28,34,206,49,47,30,44,84,23,31,92,21,16,15,74,25,75,43,69,62,69,248,485,107,77,50,386,34,51,116,135,194,287,27
"537","protein_coding","ENSG00000071553","ATP6AP1",1172,1822,1894,1806,1799,1756,3281,1904,1381,2347,1387,1496,832,1484,2690,1899,1346,1215,1586,1987,1100,1561,1439,1837,1774,2186,828,418,787,921,407,754,1173,813,1131,1054,1073,999,684,797,776,910,968,670,905,852
"5370","transcribed_unprocessed_pseudogene","ENSG00000169040","PMCHL2",41,7,4,470,130,99,1,14,14,78,1,7,87,19,6,15,22,71,16,6,16,215,37,76,142,27,24,2,54,0,2,2,2,2,52,1,0,72,125,137,1,2,4,0,7,0
"5371","protein_coding","ENSG00000140464","PML",3006,4609,4408,4182,3630,4174,3475,3522,2166,3806,4146,3080,2107,3285,3532,2648,2910,2752,5005,2478,1992,3820,2742,3403,3754,4920,1532,1881,2156,2100,1831,991,2330,1349,5150,1811,1591,2410,1636,3336,1643,2096,2094,1993,2437,2157
"5372","protein_coding","ENSG00000100417","PMM1",491,387,600,584,614,663,653,452,636,478,390,300,223,430,1108,644,336,387,335,317,174,380,255,358,565,413,169,84,154,145,92,126,186,240,180,243,238,297,155,214,92,351,159,80,161,79
"5373","protein_coding","ENSG00000140650","PMM2",1321,1472,1531,1813,1728,1624,4142,2235,1488,1112,1274,1194,978,1756,4252,2297,1205,1051,1152,1212,1292,1468,1387,1736,1769,1419,612,727,1041,879,680,1036,788,1113,991,1335,931,985,593,753,960,1211,845,668,846,773
"5376","protein_coding","ENSG00000109099","PMP22",6507,7463,12829,7141,8229,8318,5777,6947,6419,8335,7589,7961,5537,7116,3948,6383,7059,6702,7591,10041,3681,7121,8580,7166,8182,7231,3284,1581,3970,2643,3491,2829,6493,3621,4483,4353,3295,4921,6385,6406,1855,3460,3611,3114,3598,2408
"5378","protein_coding","ENSG00000064933","PMS1",1386,1845,2108,1513,1798,1498,1017,1702,1178,1455,1443,1129,1047,1281,954,1565,1203,1357,1353,1167,1709,1078,1420,1121,1425,820,659,701,1176,1008,1367,1310,1318,1119,1039,1353,755,1261,870,915,833,579,638,713,1267,952
"538","protein_coding","ENSG00000165240","ATP7A",1546,2076,2223,1925,1940,2216,1617,1885,1625,1648,1983,1860,1645,1776,1977,1754,2015,2200,2193,2078,1861,1718,1752,1917,2032,1441,956,863,954,1246,834,1414,1358,1205,1636,1394,967,1128,1368,990,1065,840,951,812,1503,980
"53822","protein_coding","ENSG00000221946","FXYD7",21,28,18,17,27,22,10,38,11,25,15,7,8,12,72,20,3,20,6,21,7,19,23,33,21,27,17,14,57,4,6,18,16,12,56,41,18,33,18,9,15,8,10,31,17,109
"53826","protein_coding","ENSG00000137726","FXYD6",1970,1651,3649,2111,1965,1353,1182,2181,1945,2425,1117,2009,1080,2124,291,1140,1094,927,1330,1727,1053,1886,1066,1063,1859,1741,489,929,733,1336,1299,1225,795,827,1191,1202,876,1386,787,582,1092,557,1057,975,937,765
"53827","protein_coding","ENSG00000089327","FXYD5",775,1090,764,726,880,1018,1169,1075,943,2273,1245,973,645,1525,1096,848,1312,641,1845,1204,702,1186,1390,1541,957,2204,554,334,600,438,180,356,523,467,1090,913,490,1021,544,272,440,339,468,383,413,547
"53829","protein_coding","ENSG00000181631","P2RY13",176,369,420,317,267,406,263,380,504,349,302,228,411,320,288,169,358,457,520,453,344,258,242,351,337,361,146,36,63,78,59,130,179,285,358,77,105,118,137,117,133,33,118,170,152,62
"53832","protein_coding","ENSG00000016402","IL20RA",219,404,418,199,158,272,2180,207,146,188,375,409,139,161,801,947,349,235,249,180,120,110,142,260,152,471,17,10,61,11,60,19,114,92,46,16,10,40,1,20,45,38,7,54,15,49
"53833","protein_coding","ENSG00000174564","IL20RB",16,26,13,24,17,11,42,18,15,9,22,14,18,12,43,22,7,6,22,20,19,20,12,15,18,13,15,4,16,5,15,16,25,4,4,16,6,8,10,13,16,5,13,8,11,9
"53834","protein_coding","ENSG00000127418","FGFRL1",242,272,521,304,253,304,637,339,178,324,204,180,96,154,1197,322,234,215,210,226,149,209,193,539,203,349,333,567,1128,838,879,295,2103,206,1144,441,484,1020,1700,1286,343,418,567,652,344,1082
"53838","protein_coding","ENSG00000171067","C11orf24",824,1103,1596,2303,2434,1287,1945,1644,2653,2033,948,2061,1049,2631,1401,1610,1742,1267,1204,2359,1557,1682,1386,1210,2029,2339,1064,769,504,1290,699,909,990,976,725,1823,2429,1632,688,335,1256,857,1304,551,667,525
"53840","protein_coding","ENSG00000258659","TRIM34",40,33,39,22,36,31,12,19,32,14,13,36,5,24,18,12,22,13,9,6,19,26,23,15,12,10,4,10,24,11,28,16,26,37,25,23,10,15,16,21,17,10,20,20,11,35
"53841","protein_coding","ENSG00000099834","CDHR5",511,758,836,744,456,705,268,602,277,204,354,201,146,273,396,264,155,226,118,143,256,388,191,210,335,435,168,273,217,162,240,38,106,238,478,181,283,246,211,390,294,198,171,254,258,321
"539","protein_coding","ENSG00000241837","ATP5PO",255,335,348,337,290,313,380,349,263,410,286,344,229,328,341,251,325,306,398,309,381,253,254,259,313,329,136,180,128,304,182,241,175,135,187,313,133,215,162,245,187,190,137,135,142,141
"53904","protein_coding","ENSG00000095777","MYO3A",6,78,21,21,51,50,3,10,23,2,22,4,55,23,3,4,10,299,21,5,8,10,3,18,34,17,2,1,24,0,0,5,23,1,8,15,0,2,29,33,0,0,2,0,6,3
