"entrezgene_id","gene_biotype","ensembl_gene_id","hgnc_symbol","GSM5191630","GSM5191631","GSM5191632","GSM5191633","GSM5191634","GSM5191635","GSM5191636","GSM5191637","GSM5191638","GSM5191639","GSM5191640","GSM5191641","GSM5191642","GSM5191643","GSM5191644","GSM5191645","GSM5191646","GSM5191647"
"387990","protein_coding","ENSG00000196860","TOMM20L",40,31,38,25,46,31,35,40,23,27,21,15,23,16,19,32,33,15
"388","protein_coding","ENSG00000143878","RHOB",3550,4442,5748,6532,2964,4507,10751,5814,9666,7984,11924,12263,4022,13738,6223,4318,6519,6218
"3880","protein_coding","ENSG00000171345","KRT19",521,390,313,158,449,194,243,428,195,421,189,81,12,5,19,45,43,14
"388011","lncRNA","ENSG00000246223","LINC01550",82,108,42,55,77,44,54,36,28,58,53,34,7,19,17,46,85,33
"388015","protein_coding","ENSG00000254656","RTL1",48,131,36,92,79,61,89,22,68,48,91,125,71,31,33,85,48,41
"388112","protein_coding","ENSG00000255192","NANOGP8",73,85,68,76,52,72,69,60,43,77,54,51,144,39,75,104,78,65
"388115","protein_coding","ENSG00000188549","CCDC9B",809,589,426,902,1039,695,810,959,669,469,1035,493,429,659,824,457,990,925
"388121","protein_coding","ENSG00000183578","TNFAIP8L3",472,450,2302,1918,1161,514,2118,1767,3014,1144,1798,1534,1760,766,1186,2006,2256,805
"388125","protein_coding","ENSG00000205502","C2CD4B",32,40,5,3,1,1,10,9,17,5,39,10,8,79,9,4,13,1
"388135","protein_coding","ENSG00000205363","INSYN1",74,81,35,107,66,57,102,84,77,49,87,67,76,100,66,51,92,67
"388228","protein_coding","ENSG00000188322","SBK1",2,8,25,4,3,7,2,8,6,12,0,7,24,59,23,70,25,25
"388272","protein_coding","ENSG00000155330","C16orf87",264,306,234,246,294,287,293,205,245,176,276,148,302,167,292,373,230,210
"388284","protein_coding","ENSG00000159761","C16orf86",55,36,50,39,68,54,70,42,54,44,45,25,37,29,44,46,29,43
"388323","protein_coding","ENSG00000182327","GLTPD2",10,8,19,19,18,10,18,15,9,13,12,6,12,25,1,9,15,14
"388324","protein_coding","ENSG00000196388","INCA1",53,61,50,69,54,54,79,50,40,52,41,36,64,56,51,74,72,58
"388325","protein_coding","ENSG00000161929","SCIMP",128,91,137,119,115,159,123,96,83,64,85,69,112,93,91,106,85,60
"388327","protein_coding","ENSG00000256806","C17orf100",29,15,23,22,18,24,28,21,12,28,20,20,36,25,28,26,21,16
"388335","protein_coding","ENSG00000187824","TMEM220",542,519,519,536,624,497,565,474,342,623,554,320,406,238,183,446,505,310
"388336","protein_coding","ENSG00000188803","SHISA6",1992,1180,283,1185,452,1988,1169,432,307,237,898,314,1142,330,596,188,78,596
"388341","protein_coding","ENSG00000181350","LRRC75A",1089,1053,1132,833,1253,872,1090,1516,820,1097,1043,941,1125,1622,1006,1435,1292,747
"388389","protein_coding","ENSG00000167131","CCDC103",15,14,11,9,19,13,23,16,16,10,8,6,10,6,17,7,25,13
"388403","protein_coding","ENSG00000175155","YPEL2",661,838,1084,707,1020,918,919,1215,949,1084,1084,904,527,1115,745,1058,688,755
"388523","protein_coding","ENSG00000269067","ZNF728",45,42,40,59,109,91,93,51,39,77,106,53,6,13,10,18,88,46
"388536","protein_coding","ENSG00000197863","ZNF790",407,390,513,416,624,554,457,366,321,396,415,318,353,186,293,397,470,358
"388552","protein_coding","ENSG00000189114","BLOC1S3",127,95,133,106,150,123,148,149,105,101,99,59,118,143,88,95,76,98
"388555","protein_coding","ENSG00000188624","IGFL3",55,35,98,40,51,89,31,67,20,47,40,40,63,61,113,149,132,126
"388558","protein_coding","ENSG00000198482","ZNF808",923,856,903,816,1061,1115,1016,870,804,1018,950,781,575,539,715,681,875,663
"388559","protein_coding","ENSG00000213793","ZNF888",161,137,159,108,152,197,199,118,84,147,123,129,123,87,85,119,94,123
"388561","protein_coding","ENSG00000160336","ZNF761",163,201,210,192,226,226,236,165,134,175,173,159,183,80,117,118,132,150
"388566","protein_coding","ENSG00000197016","ZNF470",324,252,299,235,467,319,413,240,249,274,401,232,254,177,160,241,401,213
"388567","protein_coding","ENSG00000186230","ZNF749",199,105,209,177,203,212,232,213,122,171,232,128,179,130,118,232,256,142
"388569","protein_coding","ENSG00000249471","ZNF324B",86,71,97,55,102,103,120,104,73,101,73,77,62,96,60,54,104,57
"388581","protein_coding","ENSG00000184163","C1QTNF12",4,15,13,4,13,10,11,5,13,13,11,4,16,18,25,20,22,19
"388591","protein_coding","ENSG00000158286","RNF207",294,248,224,165,316,208,329,188,175,176,269,188,449,285,230,507,443,319
"388610","protein_coding","ENSG00000253368","TRNP1",393,210,131,290,175,131,335,193,211,172,344,165,219,212,238,153,607,264
"388630","protein_coding","ENSG00000269113","TRABD2B",96,67,140,163,78,47,168,119,138,209,191,78,80,204,99,252,27,102
"388650","protein_coding","ENSG00000154511","DIPK1A",581,574,728,1172,934,573,1147,685,1180,481,1113,865,624,393,864,405,814,931
"388662","protein_coding","ENSG00000197106","SLC6A17",13,4,3,4,12,1,14,8,14,13,11,10,1,45,17,3,7,17
"388677","protein_coding","ENSG00000264343","NOTCH2NLA",1475,1828,1290,1250,1546,1348,1366,957,1344,1146,1079,692,1102,811,938,1560,1030,731
"388685","lncRNA","ENSG00000274020","LINC01138",238,220,149,189,206,133,227,148,181,189,140,153,274,264,290,320,256,204
"388695","protein_coding","ENSG00000163155","LYSMD1",183,179,153,137,168,233,163,214,145,160,165,119,164,232,172,155,187,164
"388697","protein_coding","ENSG00000197915","HRNR",635,591,531,825,788,876,743,634,344,510,468,815,565,1128,100,1007,991,1095
"388698","protein_coding","ENSG00000143520","FLG2",78,108,25,33,82,46,32,44,37,68,56,36,18,66,10,137,110,59
"388730","protein_coding","ENSG00000174529","TMEM81",27,27,35,21,20,26,29,25,12,17,24,19,32,18,22,20,26,11
"388753","protein_coding","ENSG00000168275","COA6",58,46,59,48,53,46,80,92,47,50,83,49,64,61,76,56,82,52
"388759","lncRNA","ENSG00000221953","LINC02897",24,22,23,31,35,17,19,13,10,21,18,13,11,29,8,8,15,15
"388761","protein_coding","ENSG00000241128","OR14A2",34,32,23,46,33,23,17,9,28,28,8,25,30,3,44,14,2,1
"388789","protein_coding","ENSG00000232388","SMIM26",251,237,288,244,243,246,319,348,251,291,276,233,219,295,245,202,243,201
"388795","protein_coding","ENSG00000215529","EFCAB8",571,490,563,754,619,539,829,673,727,601,916,688,506,380,450,476,642,418
"388796","lncRNA","ENSG00000196756","SNHG17",158,77,127,79,115,125,140,171,72,174,131,101,127,102,63,113,124,57
"388815","lncRNA","ENSG00000215386","MIR99AHG",3338,2886,4967,3295,4108,3872,3273,2591,2714,3858,2539,2799,2761,2880,2650,3983,2568,2613
"388849","protein_coding","ENSG00000234409","CCDC188",28,29,53,58,43,48,66,33,52,38,39,36,43,42,63,30,29,18
"388886","protein_coding","ENSG00000178026","LRRC75B",44,66,71,53,66,47,52,34,46,73,58,72,68,72,74,63,46,36
"388931","protein_coding","ENSG00000205639","MFSD2B",65,46,61,37,77,62,48,33,29,54,28,23,43,20,26,37,62,27
"388948","lncRNA","ENSG00000222005","LINC01118",8,14,11,9,12,12,19,9,10,13,12,5,7,14,13,16,4,7
"388951","protein_coding","ENSG00000178021","TSPYL6",80,90,110,88,86,121,100,95,124,100,100,110,92,72,134,118,72,117
"388962","protein_coding","ENSG00000163170","BOLA3",65,24,26,62,87,30,71,64,39,30,85,54,49,44,70,51,117,56
"388963","protein_coding","ENSG00000284308","C2orf81",66,45,39,53,45,66,48,52,35,49,39,37,37,63,46,50,51,47
"388969","protein_coding","ENSG00000168887","C2orf68",1070,882,1134,983,1170,1081,1029,1088,898,1015,696,674,874,1062,892,995,1061,936
"389","protein_coding","ENSG00000155366","RHOC",632,347,379,708,600,340,849,853,653,485,812,538,452,749,631,359,885,607
"389058","protein_coding","ENSG00000204335","SP5",35,20,72,8,13,68,19,25,12,30,9,12,25,4,5,17,8,10
"389072","protein_coding","ENSG00000178385","PLEKHM3",1203,1293,1258,1249,1219,1513,1502,1442,1281,1362,1139,1287,1245,1294,1738,1234,1444,1490
"389084","protein_coding","ENSG00000182600","SNORC",103,97,83,54,117,108,104,39,86,77,61,54,100,48,84,77,54,95
"389114","protein_coding","ENSG00000182983","ZNF662",818,871,865,816,901,921,844,700,659,786,749,677,691,412,495,784,795,532
"389118","protein_coding","ENSG00000187492","CDHR4",30,17,9,11,8,5,16,11,11,14,7,7,4,14,16,2,14,13
"389119","protein_coding","ENSG00000185614","INKA1",49,23,13,20,44,14,34,29,13,29,24,24,29,30,14,11,28,16
"389125","protein_coding","ENSG00000272573","MUSTN1",114,117,141,152,87,85,200,131,151,135,174,112,47,149,88,57,47,48
"389136","protein_coding","ENSG00000206538","VGLL3",2007,1253,2706,5011,2053,1510,2693,1865,6507,1998,2801,1927,1545,1067,1312,533,3636,2525
"389170","protein_coding","ENSG00000197980","LEKR1",38,37,33,36,30,25,20,28,26,27,29,23,13,16,16,33,17,18
"389199","lncRNA","ENSG00000228919","",22,19,28,33,12,22,39,30,43,26,27,39,30,43,30,25,37,28
"389203","protein_coding","ENSG00000250317","SMIM20",193,158,164,171,183,179,164,221,148,167,180,143,146,163,219,165,181,152
"389247","lncRNA","ENSG00000232648","ING2-DT",26,22,6,14,15,18,9,15,12,11,9,12,13,14,13,27,23,11
"389289","protein_coding","ENSG00000177721","ANXA2R",84,61,50,50,44,59,60,58,41,68,32,33,22,40,25,53,23,23
"389333","protein_coding","ENSG00000228672","PROB1",55,60,54,34,59,63,62,47,30,72,51,62,50,31,15,41,14,19
"389337","protein_coding","ENSG00000183111","ARHGEF37",458,266,327,470,361,353,360,465,499,523,385,387,281,636,809,436,405,895
"389362","protein_coding","ENSG00000180822","PSMG4",586,696,999,630,644,1129,551,915,874,823,551,768,385,510,653,555,420,364
"389432","protein_coding","ENSG00000203727","SAMD5",1049,570,744,1009,2961,297,1199,1023,652,593,1094,540,641,1227,2071,815,2177,1585
"3895","protein_coding","ENSG00000126777","KTN1",2901,3433,3934,3650,4112,3566,4116,3263,3818,3719,4452,4046,2937,1542,3365,3052,3647,3482
"389524","protein_coding","ENSG00000174428","GTF2IRD2B",1026,1182,1405,1040,1095,1139,1051,961,1045,1209,941,948,950,879,907,1009,878,785
"389541","protein_coding","ENSG00000188186","LAMTOR4",176,128,157,170,142,127,204,269,103,173,166,152,75,211,170,102,189,148
"389558","protein_coding","ENSG00000189320","FAM180A",132,278,561,203,255,375,418,718,418,772,302,467,273,387,247,164,54,458
"389610","protein_coding","ENSG00000275591","XKR5",79,94,42,53,45,64,24,143,102,58,43,69,36,21,75,77,6,15
"389668","protein_coding","ENSG00000221947","XKR9",14,30,25,6,30,5,37,24,38,15,38,31,61,18,48,60,28,41
"389677","protein_coding","ENSG00000183808","RBM12B",1632,1646,2013,1566,1881,1954,1645,1745,1510,1753,1426,1320,1363,930,1562,1830,1599,1305
"389690","protein_coding","ENSG00000226807","MROH5",19,26,25,25,21,11,39,24,79,46,45,30,29,23,44,35,36,14
"3897","protein_coding","ENSG00000198910","L1CAM",105,48,62,271,99,29,579,284,97,71,287,187,134,265,465,27,583,1233
"389741","lncRNA","ENSG00000278175","GLIDR",218,112,181,121,244,126,112,106,71,142,108,88,58,109,71,180,105,78
"389766","protein_coding","ENSG00000187753","C9orf153",29,36,32,24,31,67,37,29,30,42,25,23,43,25,40,47,19,17
"389792","protein_coding","ENSG00000188483","IER5L",113,136,63,69,209,147,229,128,160,93,118,85,185,473,150,336,161,108
"389813","protein_coding","ENSG00000232434","AJM1",87,112,83,141,112,95,129,76,143,94,131,101,151,205,146,47,205,190
"389831","lncRNA","ENSG00000274333,ENSG00000275496,ENSG00000276077,ENSG00000277067","LINC03104,,LINC03105",306,46,195,127,375,189,96,114,169,216,152,132,156,147,311,336,248,175
"389840","protein_coding","ENSG00000180815","MAP3K15",89,68,76,78,96,94,96,90,87,87,92,50,71,47,89,70,84,76
"389852","protein_coding","ENSG00000171489","SPACA5",36,30,43,37,26,34,35,22,37,28,24,24,20,22,22,18,11,20
"389856","protein_coding","ENSG00000273820","USP27X",185,270,133,95,127,202,112,153,119,126,81,107,140,126,186,142,78,196
"3899","protein_coding","ENSG00000144218","AFF3",3041,3462,2019,3303,4226,2993,2735,1970,2229,2089,2432,1146,1893,1029,1264,2137,1701,666
"389941","protein_coding","ENSG00000165985","C1QL3",6,16,25,26,33,45,46,18,12,56,42,17,19,7,7,23,21,17
"39","protein_coding","ENSG00000120437","ACAT2",183,164,186,231,348,182,265,221,165,201,182,144,203,153,163,204,168,138
"390","protein_coding","ENSG00000115963","RND3",467,770,1071,1875,453,508,1302,1704,2131,2167,1702,1421,976,737,762,1085,327,584
"390059","protein_coding","ENSG00000184698","OR51M1",26,25,16,13,20,10,8,17,14,9,17,7,7,4,6,7,9,4
"390061","protein_coding","ENSG00000167360","OR51Q1",18,10,15,17,15,9,8,14,7,5,10,9,3,10,12,15,6,2
"390063","protein_coding","ENSG00000167359","OR51I1",26,34,16,15,21,11,10,10,16,17,19,14,12,7,9,18,13,1
"390064","protein_coding","ENSG00000187918","OR51I2",25,24,13,20,33,13,11,16,13,13,25,12,12,7,9,12,19,7
"390066","protein_coding","ENSG00000181609","OR52D1",30,27,14,16,18,24,15,18,16,16,35,13,12,5,7,7,14,2
"390067","protein_coding","ENSG00000181616","OR52H1",51,55,41,40,50,40,31,21,44,43,52,24,22,12,26,21,41,22
"390072","protein_coding","ENSG00000181074","OR52N4",24,84,30,35,51,25,18,78,38,19,101,24,2,4,28,12,38,3
"390077","protein_coding","ENSG00000180988","OR52N2",45,215,39,125,78,32,26,285,130,47,1844,170,24,5,86,6,281,7
"3902","protein_coding","ENSG00000089692","LAG3",47,52,25,26,34,72,41,21,29,45,57,40,27,13,31,17,41,9
"390205","protein_coding","ENSG00000204950","LRRC10B",28,15,34,51,23,12,75,40,124,50,66,28,11,46,33,15,22,5
"390245","protein_coding","ENSG00000235268","KDM4E",14,5,9,4,16,11,14,8,16,13,11,11,14,6,10,1,9,12
"3903","protein_coding","ENSG00000167613","LAIR1",158,91,134,82,138,122,183,185,84,89,119,102,138,261,89,180,131,172
"390441","protein_coding","ENSG00000258806","OR11H7",6,6,15,7,12,2,11,7,8,22,12,0,12,0,11,4,4,1
"390595","protein_coding","ENSG00000246922","UBAP1L",651,778,903,599,713,907,676,671,558,742,512,478,718,637,485,577,714,504
"390598","protein_coding","ENSG00000188779","SKOR1",18,32,23,22,21,33,28,13,29,35,16,21,15,27,26,21,14,30
"390637","protein_coding","ENSG00000183208","GDPGP1",92,63,64,84,118,69,99,102,44,73,65,58,82,91,60,61,104,72
"3908","protein_coding","ENSG00000196569","LAMA2",3627,3963,4248,5246,3088,4052,6668,4746,4473,4126,5261,4121,6679,3683,2706,4411,503,5938
"3909","protein_coding","ENSG00000053747","LAMA3",4138,8902,7009,6881,3227,4949,5862,5270,5804,4128,4786,3894,13153,2005,5677,6249,11859,4227
"390916","protein_coding","ENSG00000213965","NUDT19",184,169,171,153,181,188,214,193,137,146,169,144,188,228,182,195,211,162
"390927","protein_coding","ENSG00000188227","ZNF793",510,525,512,412,709,602,536,358,371,499,587,431,452,253,484,759,665,474
"390928","protein_coding","ENSG00000183760","ACP7",9,14,0,15,4,0,8,4,3,0,2,7,259,29,77,16,4,68
"390937","protein_coding","ENSG00000268041","ERFL",23,23,18,15,42,39,38,17,17,26,28,29,49,39,36,32,44,20
"390940","protein_coding","ENSG00000234465","PINLYP",56,44,50,58,85,52,93,69,50,42,59,44,39,68,48,83,93,46
"390980","protein_coding","ENSG00000204524","ZNF805",1087,1055,1310,1154,1284,1108,1449,1593,1138,1183,1313,1058,1139,1376,1179,1237,1392,1182
"391","protein_coding","ENSG00000177105","RHOG",232,191,202,272,269,211,343,302,296,166,256,240,240,378,228,163,244,237
"3910","protein_coding","ENSG00000112769","LAMA4",6892,8791,7799,5646,14467,6241,6593,7751,7406,8272,5793,5529,7288,4289,8637,12660,5297,2615
"391013","protein_coding","ENSG00000187980","PLA2G2C",24,39,6,31,19,17,20,9,9,5,11,6,1,0,0,1,2,0
"391059","protein_coding","ENSG00000156869","FRRS1",475,429,365,415,372,256,485,400,375,244,306,305,295,203,462,458,179,228
"3911","protein_coding","ENSG00000130702","LAMA5",2758,2956,2672,4688,3903,2008,5905,3935,3691,3030,5393,3243,2805,4625,5434,3514,7776,5660
"391123","protein_coding","ENSG00000243284","VSIG8",30,29,31,50,47,62,32,34,30,62,15,33,20,34,25,43,39,43
"3912","protein_coding","ENSG00000091136","LAMB1",9775,20365,7012,11756,5730,23838,8460,8955,6280,5594,10266,5707,8703,9423,13181,4593,8887,9619
"391253","protein_coding","ENSG00000149651","SPINT4",14,3,9,26,15,7,19,10,28,3,2,5,4,4,15,5,7,10
"3913","protein_coding","ENSG00000172037","LAMB2",5178,4174,4952,5531,6018,4558,7286,6455,6041,5701,5483,4789,3781,5406,2907,5187,4282,3494
"391356","protein_coding","ENSG00000184924","PTRHD1",42,26,26,32,45,25,32,43,30,25,38,24,21,49,34,32,22,14
"3915","protein_coding","ENSG00000135862","LAMC1",5764,5948,7274,10531,8631,5220,11615,11877,11405,6824,8934,10609,8497,10159,11067,8102,8564,12133
"3916","protein_coding","ENSG00000185896","LAMP1",3899,2756,3438,4197,3943,3427,4820,5784,4242,3566,3599,3840,3273,5493,4222,3112,3153,3716
"391712","protein_coding","ENSG00000183439","TRIM61",20,14,21,16,27,13,14,15,7,6,8,10,16,13,16,9,10,19
"3918","protein_coding","ENSG00000058085","LAMC2",25,46,64,172,61,58,111,338,168,35,103,290,19,35,42,42,103,120
"392","protein_coding","ENSG00000175220","ARHGAP1",2712,2004,1618,3258,2643,1845,3157,3838,2877,2009,3056,1916,3452,5338,4657,3863,4008,4244
"3920","protein_coding","ENSG00000005893","LAMP2",2578,2724,2871,2761,2985,2886,3305,3055,2643,2662,2768,2318,2666,2244,2915,2971,2042,2490
"3921","protein_coding","ENSG00000168028","RPSA",3051,2443,2700,3082,3308,2334,3619,4687,2547,3118,3360,2672,2611,3919,2532,3145,3644,2338
"392197","protein_coding","ENSG00000226430,ENSG00000237038","USP17L7,USP17L8",87,54,11,36,60,87,36,34,27,36,18,33,50,21,24,24,21,37
"392255","protein_coding","ENSG00000156466","GDF6",9,25,75,97,138,2,113,23,91,113,62,36,260,211,114,226,22,95
"392392","protein_coding","ENSG00000165204","OR1K1",23,8,13,19,16,8,14,10,9,13,7,2,11,7,3,13,4,3
"3925","protein_coding","ENSG00000117632","STMN1",803,672,1515,719,1146,586,884,1892,708,908,687,858,800,1843,1166,1558,1313,1192
"392509","protein_coding","ENSG00000174225","ARL13A",39,75,55,35,52,63,30,34,33,60,36,37,21,30,18,42,24,44
"392617","protein_coding","ENSG00000225968","ELFN1",88,81,132,60,128,86,171,122,82,69,87,170,384,342,248,467,77,116
"392636","protein_coding","ENSG00000187546","AGMO",1,7,17,19,26,15,7,25,23,68,8,25,2,1,12,0,3,7
"3927","protein_coding","ENSG00000002834","LASP1",2028,1528,1366,1915,2168,1403,2714,1901,1763,1472,1804,1307,1661,2611,1814,1291,1397,1586
"392862","protein_coding","ENSG00000215045","GRID2IP",59,45,43,36,56,38,43,36,27,28,29,25,42,26,24,59,21,19
"393","protein_coding","ENSG00000089820","ARHGAP4",144,133,126,120,189,173,182,168,128,136,197,137,145,202,237,214,169,147
"3930","protein_coding","ENSG00000143815","LBR",2712,3005,2034,4982,4094,2471,4071,2178,3367,1718,3897,2368,5139,3247,6901,3763,10009,5589
"3931","protein_coding","ENSG00000213398","LCAT",230,255,316,353,323,272,333,225,352,307,327,297,316,282,251,214,406,271
"3932","protein_coding","ENSG00000182866","LCK",23,3,7,15,17,24,20,12,64,20,17,15,8,13,60,20,5,9
"3936","protein_coding","ENSG00000136167","LCP1",585,364,297,336,383,348,537,537,333,279,393,297,286,577,228,400,226,240
"3937","protein_coding","ENSG00000043462","LCP2",296,271,272,237,277,306,297,388,293,194,245,205,189,316,224,233,186,185
"3939","protein_coding","ENSG00000134333","LDHA",1667,1164,1046,2015,2057,977,2793,2809,1731,1449,3034,1474,1236,1687,2156,1654,2116,1516
"394","protein_coding","ENSG00000100852","ARHGAP5",6757,7638,7052,8271,6990,7331,8234,6424,7101,7781,7773,7779,5467,2491,5481,5714,6717,5627
"3945","protein_coding","ENSG00000111716","LDHB",1888,1578,1517,1534,2091,1507,1774,1901,1569,1729,1754,1300,1441,1908,1757,1815,1815,1319
"3949","protein_coding","ENSG00000130164","LDLR",809,1305,232,3204,1949,868,2271,927,1622,1067,1679,1360,756,818,949,444,659,316
"395","protein_coding","ENSG00000047648","ARHGAP6",1511,1649,1525,2240,1563,1058,2050,1391,2113,1667,2071,1602,2276,1479,1858,1684,1927,2065
"3953","protein_coding","ENSG00000116678","LEPR",2146,2749,2001,1707,1935,3281,2235,2824,1981,2845,2219,2424,869,500,1193,825,305,409
"3954","protein_coding","ENSG00000168924","LETM1",427,376,448,465,627,426,524,481,437,404,511,347,376,532,471,442,581,375
"3955","protein_coding","ENSG00000106003","LFNG",152,172,204,238,374,133,500,269,354,219,326,278,161,264,120,133,70,138
"3956","protein_coding","ENSG00000100097","LGALS1",5606,1936,2049,6362,5452,1906,6384,6672,3870,2187,6552,3253,3390,4826,4918,3415,7112,4773
"3957","protein_coding","ENSG00000100079","LGALS2",39,28,36,41,76,24,78,31,40,40,63,27,29,61,37,30,27,36
"3958","protein_coding","ENSG00000131981","LGALS3",1192,1132,1175,1255,1913,1170,2238,1752,1316,1469,1039,1515,612,781,441,639,336,764
